EPISODE,TURN COUNT,REWARD,REWARD RATE,EPSILON
584,123,9,0.07317073170731707,0.03880735565296989
585,212,32,0.1509433962264151,0.03868373066365155
586,75,6,0.08,0.03856031645873087
587,284,108,0.38028169014084506,0.03843711232064356
588,264,53,0.20075757575757575,0.03831411753548308
589,829,305,0.36791314837153194,0.03819133139297598
590,351,115,0.32763532763532766,0.038068753186457416
591,250,42,0.168,0.037946382212846685
592,128,15,0.1171875,0.03782421777262285
593,290,64,0.2206896551724138,0.03770225916980102
594,266,65,0.24436090225563908,0.03758050571190835
595,450,129,0.2866666666666667,0.03745895670996058
596,142,12,0.08450704225352113,0.03733761147843845
597,320,63,0.196875,0.037216469335264846
598,944,396,0.4194915254237288,0.03709552960178142
599,191,23,0.12041884816753927,0.03697479160272604
600,606,159,0.2623762376237624,0.03685425466621006
601,172,23,0.13372093023255813,0.03673391812369592
602,308,52,0.16883116883116883,0.036613781309974724
603,1145,496,0.4331877729257642,0.03649384356314467
604,301,56,0.18604651162790697,0.03637410422458848
605,119,4,0.03361344537815126,0.036254562638952326
606,641,191,0.29797191887675506,0.03613521815412374
607,122,28,0.22950819672131148,0.03601607012121083
608,2281,956,0.41911442349846556,0.03589711789452077
609,422,129,0.3056872037914692,0.03577836083153879
610,486,151,0.31069958847736623,0.03565979829290761
611,171,19,0.1111111111111111,0.035541429642406475
612,270,66,0.24444444444444444,0.03542325424693077
613,93,0,0.0,0.035305271476472055
614,946,533,0.5634249471458774,0.03518748070409722
615,254,108,0.4251968503937008,0.035069881305929085
616,83,3,0.03614457831325301,0.03495247266112633
617,94,21,0.22340425531914893,0.03483525415186406
618,204,43,0.2107843137254902,0.03471822516331363
619,368,107,0.2907608695652174,0.034601385083624314
620,152,20,0.13157894736842105,0.03448473330390328
621,122,19,0.1557377049180328,0.034368269218196856
622,914,459,0.5021881838074398,0.034251992223471694
623,1292,516,0.3993808049535604,0.03413590171959596
624,233,81,0.34763948497854075,0.0340199971093208
625,197,26,0.1319796954314721,0.03390427779826172
626,53,0,0.0,0.033788743194880566
627,287,57,0.1986062717770035,0.03367339271046732
628,1360,623,0.45808823529411763,0.03355822575912182
629,411,165,0.40145985401459855,0.033443241757736386
630,689,255,0.37010159651669083,0.03332844012597763
631,726,312,0.4297520661157025,0.033213820286269125
632,119,0,0.0,0.033099381663774186
633,264,58,0.2196969696969697,0.032985123686377904
634,210,30,0.14285714285714285,0.032871045784670705
635,134,3,0.022388059701492536,0.032757147391930974
636,1109,389,0.3507664562669071,0.03264342794410824
637,202,203,1.004950495049505,0.03252988687980629
638,79,3,0.0379746835443038,0.03241652364026665
639,845,287,0.33964497041420116,0.03230333766935212
640,1186,634,0.5345699831365935,0.03219032841353042
641,250,101,0.404,0.032077495321857774
642,703,300,0.4267425320056899,0.03196483784596299
643,269,48,0.17843866171003717,0.03185235544003129
644,92,3,0.03260869565217391,0.03174004756078869
645,540,185,0.3425925925925926,0.03162791366748596
646,195,30,0.15384615384615385,0.03151595322188322
647,748,288,0.3850267379679144,0.03140416568823445
648,126,4,0.031746031746031744,0.031292550533271735
649,128,19,0.1484375,0.03118110722619072
650,269,70,0.26022304832713755,0.031069835238634713
651,256,63,0.24609375,0.030958734044679914
652,130,24,0.18461538461538463,0.03084780312082097
653,187,29,0.15508021390374332,0.030737041945955446
654,246,46,0.18699186991869918,0.030626450001369487
655,54,0,0.0,0.030516026770723292
656,50,3,0.06,0.030405771740036558
657,216,68,0.3148148148148148,0.03029568439767405
658,122,6,0.04918032786885246,0.03018576423433167
659,151,13,0.08609271523178808,0.030076010743021908
660,306,63,0.20588235294117646,0.029966423419059973
661,201,19,0.0945273631840796,0.029857001760050017
662,114,16,0.14035087719298245,0.02974774526587115
663,194,29,0.14948453608247422,0.02963865343866373
664,324,127,0.39197530864197533,0.029529725782815874
665,180,33,0.18333333333333332,0.029420961804949797
666,351,149,0.42450142450142453,0.029312361013908494
667,194,40,0.20618556701030927,0.02920392292074242
668,285,90,0.3157894736842105,0.029095647038696104
669,408,124,0.30392156862745096,0.02898753288319561
670,230,40,0.17391304347826086,0.0288795799718346
671,499,213,0.42685370741482964,0.02877178782436246
672,183,42,0.22950819672131148,0.028664155962670523
673,88,3,0.03409090909090909,0.028556683910780034
674,351,88,0.25071225071225073,0.028449371194829154
675,149,19,0.12751677852348994,0.02834221734306064
676,371,94,0.25336927223719674,0.028235221885809292
677,200,20,0.1,0.028128384355489422
678,83,6,0.07228915662650602,0.028021704286583016
679,196,26,0.1326530612244898,0.027915181215627305
680,326,78,0.2392638036809816,0.0278088146812025
681,203,33,0.1625615763546798,0.027702604223920124
682,212,20,0.09433962264150944,0.027596549386411207
683,2139,772,0.36091631603553065,0.02749064971331394
684,110,7,0.06363636363636363,0.027384904751262373
685,53,0,0.0,0.027279314048874737
686,251,44,0.1752988047808765,0.027173877156741577
687,250,68,0.272,0.02706859362741476
688,324,133,0.4104938271604938,0.02696346301539565
689,1429,504,0.35269419174247724,0.02685848487712411
690,177,18,0.1016949152542373,0.026753658770966915
691,151,16,0.10596026490066225,0.02664898425720702
692,272,55,0.20220588235294118,0.026544460898032196
693,996,294,0.29518072289156627,0.02644008825752414
694,312,90,0.28846153846153844,0.02633586590164766
695,73,3,0.0410958904109589,0.02623179339823961
696,118,9,0.07627118644067797,0.02612787031699837
697,53,0,0.0,0.02602409622947316
698,91,3,0.03296703296703297,0.025920470709053067
699,430,158,0.3674418604651163,0.025816993330957216
700,149,25,0.16778523489932887,0.025713663672223552
701,234,83,0.3547008547008547,0.02561048131169913
702,327,60,0.1834862385321101,0.02550744583002934
703,406,77,0.1896551724137931,0.025404556809647982
704,845,264,0.31242603550295855,0.025301813834766818
705,363,87,0.2396694214876033,0.025199216491366028
706,92,20,0.21739130434782608,0.02509676436718339
707,257,84,0.32684824902723736,0.024994457051705166
708,172,31,0.18023255813953487,0.02489229413615557
709,84,7,0.08333333333333333,0.024790275213487423
710,207,21,0.10144927536231885,0.02468839987837229
711,153,79,0.5163398692810458,0.024586667727190592
712,191,21,0.1099476439790576,0.024485078358022383
713,148,22,0.14864864864864866,0.024383631370637593
714,171,12,0.07017543859649122,0.024282326366486584
715,1774,802,0.45208568207440814,0.024181162948690715
716,102,12,0.11764705882352941,0.024080140722033294
717,717,398,0.5550906555090656,0.023979259292949917
718,370,95,0.25675675675675674,0.023878518269519533
719,348,48,0.13793103448275862,0.023777917261455228
720,161,11,0.06832298136645963,0.023677455880095122
721,259,44,0.16988416988416988,0.023577133738393485
722,971,372,0.3831101956745623,0.023476950450911527
723,702,283,0.4031339031339031,0.023376905633808842
724,163,20,0.12269938650306748,0.023276998904834367
725,209,34,0.16267942583732056,0.023177229883317718
726,251,27,0.10756972111553785,0.023077598190160364
727,107,12,0.11214953271028037,0.022978103447827136
728,274,58,0.2116788321167883,0.022878745280337565
729,620,209,0.3370967741935484,0.022779523313257333
730,225,31,0.13777777777777778,0.02268043717368995
731,170,16,0.09411764705882353,0.022581486490268032
732,529,199,0.3761814744801512,0.022482670893145318
733,267,45,0.16853932584269662,0.022383990013988275
734,3688,1457,0.39506507592190887,0.022285443485967504
735,271,73,0.2693726937269373,0.02218703094375013
736,291,40,0.13745704467353953,0.02208875202349142
737,167,17,0.10179640718562874,0.021990606362826404
738,283,54,0.19081272084805653,0.021892593600862376
739,90,5,0.05555555555555555,0.021794713378170627
740,119,59,0.4957983193277311,0.021696965336778673
741,201,31,0.15422885572139303,0.021599349120162148
742,785,272,0.3464968152866242,0.021501864373237423
743,140,3,0.02142857142857143,0.021404510742353555
744,219,25,0.1141552511415525,0.02130728787528452
745,161,19,0.11801242236024845,0.021210195421221878
746,132,15,0.11363636363636363,0.021113233030766843
747,187,30,0.16042780748663102,0.02101640035592306
748,155,22,0.14193548387096774,0.020919697050088948
749,153,6,0.0392156862745098,0.020823122768049984
750,552,157,0.28442028985507245,0.02072667716597193
751,98,6,0.061224489795918366,0.020630359901392947
752,616,313,0.5081168831168831,0.020534170633216553
753,180,33,0.18333333333333332,0.020438109021704287
754,168,24,0.14285714285714285,0.02034217472846861
755,227,62,0.27312775330396477,0.020246367416465516
756,1100,521,0.47363636363636363,0.02015068674998788
757,432,141,0.3263888888888889,0.020055132394657726
758,87,0,0.0,0.019959704017419866
759,85,13,0.15294117647058825,0.019864401286534716
760,210,46,0.21904761904761905,0.01976922387157115
761,217,37,0.17050691244239632,0.01967417144339989
762,251,37,0.14741035856573706,0.019579243674186564
763,81,7,0.08641975308641975,0.019484440237384992
764,109,3,0.027522935779816515,0.01938976080773036
765,1352,620,0.45857988165680474,0.019295205061232668
766,474,118,0.2489451476793249,0.01920077267516984
767,696,359,0.5158045977011494,0.019106463328081302
768,238,54,0.226890756302521,0.019012276699761466
769,139,3,0.02158273381294964,0.018918212471253026
770,136,9,0.0661764705882353,0.01882427032484052
771,122,24,0.19672131147540983,0.018730449944043936
772,232,33,0.14224137931034483,0.01863675101361245
773,157,9,0.05732484076433121,0.018543173219517872
774,347,89,0.2564841498559078,0.018449716248948256
775,865,911,1.0531791907514452,0.018356379790301913
776,482,150,0.3112033195020747,0.01826316353318097
777,103,0,0.0,0.018170067168385207
778,1094,535,0.4890310786106033,0.018077090387905892
779,184,23,0.125,0.017984232884919904
780,445,183,0.41123595505617977,0.017891494353783233
781,216,41,0.18981481481481483,0.017798874490025318
782,726,324,0.4462809917355372,0.017706372990342778
783,892,355,0.39798206278026904,0.01761398955259358
784,230,48,0.20869565217391303,0.017521723875791262
785,307,60,0.19543973941368079,0.017429575660098673
786,68,3,0.04411764705882353,0.017337544606822575
787,161,31,0.19254658385093168,0.01724563041840743
788,342,64,0.1871345029239766,0.01715383279842997
789,106,7,0.0660377358490566,0.017062151451593066
790,139,19,0.1366906474820144,0.01697058608372054
791,270,69,0.25555555555555554,0.016879136401751038
792,108,7,0.06481481481481481,0.016787802113732708
793,444,151,0.3400900900900901,0.01669658292881726
794,462,159,0.34415584415584416,0.016605478557254916
795,406,90,0.22167487684729065,0.016514488710388464
796,82,9,0.10975609756097561,0.016423613100647938
797,102,6,0.058823529411764705,0.01633285144154506
798,219,25,0.1141552511415525,0.01624220344766808
799,246,63,0.25609756097560976,0.01615166883467606
800,395,71,0.17974683544303796,0.016061247319293703
801,229,36,0.1572052401746725,0.01597093861930604
802,219,33,0.1506849315068493,0.015880742453553143
803,206,37,0.1796116504854369,0.01579065854192474
804,401,132,0.32917705735660846,0.01570068660535523
805,890,455,0.5112359550561798,0.015610826365818231
806,512,355,0.693359375,0.015521077546321538
807,149,8,0.053691275167785234,0.015431439870902341
808,135,25,0.18518518518518517,0.015341913064621293
809,172,22,0.12790697674418605,0.015252496853558395
810,311,108,0.34726688102893893,0.015163190964807283
811,418,113,0.2703349282296651,0.015073995126470785
812,82,0,0.0,0.014984909067655316
813,264,38,0.14393939393939395,0.014895932518466493
814,63,12,0.19047619047619047,0.014807065210003856
815,374,100,0.26737967914438504,0.01471830687435649
816,97,8,0.08247422680412371,0.01462965724459736
817,73,3,0.0410958904109589,0.014541116054779535
818,600,294,0.49,0.014452683039930192
819,534,197,0.36891385767790263,0.014364357936047234
820,271,71,0.26199261992619927,0.014276140480093236
821,83,3,0.03614457831325301,0.014188030409991614
822,174,33,0.1896551724137931,0.01410002746462169
823,103,9,0.08737864077669903,0.01401213138381402
824,186,35,0.1881720430107527,0.013924341908345794
825,675,219,0.3244444444444444,0.013836658779936284
826,140,9,0.06428571428571428,0.01374908174124223
827,107,6,0.056074766355140186,0.013661610535853297
828,103,12,0.11650485436893204,0.013574244908287736
829,141,23,0.16312056737588654,0.013486984603987673
830,116,7,0.0603448275862069,0.013399829369314775
831,210,25,0.11904761904761904,0.013312778951545978
832,766,435,0.5678851174934726,0.013225833098868711
833,94,13,0.13829787234042554,0.013138991560376845
834,263,41,0.155893536121673,0.013052254086066306
835,363,79,0.21763085399449036,0.012965620426830582
836,267,46,0.17228464419475656,0.012879090334456667
837,619,147,0.23747980613893377,0.012792663561620565
838,263,74,0.2813688212927757,0.012706339861883298
839,121,13,0.10743801652892562,0.012620118989686402
840,136,10,0.07352941176470588,0.012534000700347936
841,316,82,0.25949367088607594,0.012447984750058427
842,249,37,0.14859437751004015,0.012362070895876265
843,54,0,0.0,0.01227625889572409
844,139,12,0.08633093525179857,0.01219054850838458
845,962,336,0.3492723492723493,0.012104939493496059
846,308,67,0.21753246753246752,0.012019431611548781
847,327,46,0.14067278287461774,0.01193402462388099
848,609,252,0.41379310344827586,0.011848718292674532
849,315,88,0.27936507936507937,0.011763512380951135
850,336,92,0.27380952380952384,0.01167840665256864
851,187,31,0.1657754010695187,0.011593400872216664
852,136,12,0.08823529411764706,0.011508494805412772
853,61,0,0.0,0.011423688218499095
854,146,9,0.06164383561643835,0.011338980878637883
855,164,10,0.06097560975609756,0.01125437255380779
856,171,32,0.1871345029239766,0.011169863012800263
857,345,141,0.40869565217391307,0.011085452025215714
858,195,50,0.2564102564102564,0.011001139361459633
859,102,3,0.029411764705882353,0.010916924792738703
860,148,9,0.060810810810810814,0.010832808091057522
861,473,113,0.23890063424947147,0.010748789029214556
862,476,135,0.28361344537815125,0.010664867380798415
863,288,60,0.20833333333333334,0.010581042920184469
864,706,255,0.3611898016997167,0.010497315422530962
865,79,21,0.26582278481012656,0.010413684663775569
866,217,72,0.3317972350230415,0.010330150420631623
867,1949,676,0.34684453565931245,0.010246712470584618
868,267,45,0.16853932584269662,0.010163370591888876
869,968,480,0.49586776859504134,0.010080124563563553
870,290,110,0.3793103448275862,0.009996974165389416
871,411,102,0.24817518248175183,0.009913919177905461
872,182,9,0.04945054945054945,0.009830959382405025
873,108,3,0.027777777777777776,0.00974809456093284
874,87,18,0.20689655172413793,0.009665324496281158
875,112,7,0.0625,0.009582648971986518
876,147,16,0.10884353741496598,0.009500067772326592
877,534,389,0.7284644194756554,0.009417580682316185
878,222,28,0.12612612612612611,0.009335187487704677
879,115,14,0.12173913043478261,0.009252887974971924
880,165,17,0.10303030303030303,0.009170681931325309
881,586,235,0.40102389078498296,0.00908856914469669
882,273,63,0.23076923076923078,0.009006549403738573
883,317,200,0.6309148264984227,0.008924622497821166
884,331,92,0.27794561933534745,0.008842788217029107
885,561,216,0.3850267379679144,0.008761046352158186
886,131,15,0.11450381679389313,0.008679396694712294
887,283,69,0.24381625441696114,0.008597839036899813
888,578,166,0.28719723183391005,0.008516373171631009
889,258,46,0.17829457364341086,0.008434998892514534
890,196,15,0.07653061224489796,0.008353715993854205
891,382,151,0.39528795811518325,0.00827252427064612
892,236,43,0.18220338983050846,0.008191423518575602
893,643,294,0.4572317262830482,0.00811041353401376
894,665,249,0.3744360902255639,0.008029494114014657
895,82,6,0.07317073170731707,0.007948665056312476
896,279,65,0.23297491039426524,0.007867926159317973
897,250,26,0.104,0.007787277222115918
898,129,12,0.09302325581395349,0.00770671804446188
899,1249,596,0.4771817453963171,0.00762624842677917
900,344,53,0.15406976744186046,0.007545868170156178
901,310,91,0.29354838709677417,0.0074655770763429885
902,260,101,0.38846153846153847,0.007385374947749046
903,276,62,0.2246376811594203,0.007305261587439438
904,124,30,0.24193548387096775,0.007225236799132784
905,329,101,0.3069908814589666,0.007145300387197795
906,640,291,0.4546875,0.007065452156650831
907,404,149,0.3688118811881188,0.006985691913152459
908,232,44,0.1896551724137931,0.006906019463005397
909,1078,441,0.4090909090909091,0.006826434613151078
910,284,47,0.16549295774647887,0.006746937171166922
911,177,39,0.22033898305084745,0.006667526945263957
912,129,3,0.023255813953488372,0.006588203744283538
913,371,66,0.1778975741239892,0.0065089673776947965
914,188,120,0.6382978723404256,0.006429817655591974
915,112,6,0.05357142857142857,0.006350754388691593
916,330,69,0.20909090909090908,0.006271777388329791
917,158,15,0.0949367088607595,0.006192886466459546
918,195,26,0.13333333333333333,0.006114081435648122
919,425,168,0.3952941176470588,0.006035362109074072
920,93,6,0.06451612903225806,0.0059567283005251825
921,112,53,0.4732142857142857,0.005878179824395091
922,238,65,0.27310924369747897,0.00579971649568134
923,64,3,0.046875,0.005721338129982212
924,277,46,0.16606498194945848,0.005643044543494569
925,241,40,0.16597510373443983,0.005564835553010905
926,153,30,0.19607843137254902,0.005486710975917131
927,242,48,0.19834710743801653,0.005408670630189627
928,90,11,0.12222222222222222,0.0053307143343930274
929,191,45,0.2356020942408377,0.005252841907677497
930,211,34,0.16113744075829384,0.005175053169776178
931,179,17,0.09497206703910614,0.005097347941003083
932,72,3,0.041666666666666664,0.005019726042249983
933,188,37,0.19680851063829788,0.0049421872949844126
934,111,16,0.14414414414414414,0.004864731521247001
935,104,21,0.20192307692307693,0.004787358543649145
936,173,34,0.19653179190751446,0.004710068185370286
937,628,203,0.3232484076433121,0.004632860270155914
938,177,64,0.3615819209039548,0.004555734622314844
939,119,6,0.05042016806722689,0.004478691066716889
940,301,66,0.21926910299003322,0.004401729428790524
941,1118,470,0.4203935599284436,0.004324849534520392
942,178,18,0.10112359550561797,0.004248051210445247
943,559,298,0.5330948121645797,0.0041713342836551814
944,260,56,0.2153846153846154,0.004094698581789458
945,417,130,0.3117505995203837,0.004018143933034568
946,2074,1033,0.4980713596914175,0.00394167016612107
947,624,262,0.4198717948717949,0.003865277110322307
948,544,202,0.3713235294117647,0.003788964595451194
949,905,451,0.4983425414364641,0.003712732451858658
950,71,6,0.08450704225352113,0.0036365805104309756
951,838,332,0.39618138424821003,0.0035605086025876087
952,858,389,0.4533799533799534,0.0034845165602789274
953,733,316,0.4311050477489768,0.0034086042159841012
954,228,47,0.20614035087719298,0.003332771402708934
955,160,16,0.1,0.00325701795398331
956,193,23,0.11917098445595854,0.003181343703859363
957,222,25,0.11261261261261261,0.0031057484869092544
958,73,13,0.1780821917808219,0.003030232138222677
959,65,3,0.046153846153846156,0.002954794493405244
960,128,13,0.1015625,0.0028794353885757684
961,137,11,0.08029197080291971,0.0028041546603644885
962,207,35,0.16908212560386474,0.002728952145910901
963,263,75,0.28517110266159695,0.0026538276828615426
964,109,11,0.10091743119266056,0.002578781109367878
965,168,24,0.14285714285714285,0.0025038122640844707
966,167,26,0.15568862275449102,0.002428920986166372
967,138,25,0.18115942028985507,0.002354107115267734
968,228,28,0.12280701754385964,0.00227937049153909
969,882,488,0.5532879818594104,0.0022047109556257993
970,410,264,0.6439024390243903,0.0021301283486658273
971,234,26,0.1111111111111111,0.0020556225122875804
972,76,12,0.15789473684210525,0.0019811932886080186
973,490,192,0.39183673469387753,0.0019068405202307126
974,350,95,0.2714285714285714,0.0018325640502438456
975,174,21,0.1206896551724138,0.0017583637222180482
976,984,402,0.40853658536585363,0.0016842393802045108
977,335,102,0.3044776119402985,0.0016101908687330413
978,154,29,0.18831168831168832,0.0015362180328103436
979,364,108,0.2967032967032967,0.0014623207179175202
980,856,391,0.4567757009345794,0.0013884987700085172
981,104,3,0.028846153846153848,0.0013147520355084041
982,149,16,0.10738255033557047,0.001241080361310709
983,273,51,0.18681318681318682,0.0011674835947764195
984,248,29,0.11693548387096774,0.0010939615837313732
985,101,27,0.26732673267326734,0.0010205141764648151
986,461,149,0.3232104121475054,0.0009471412217271769
987,159,17,0.1069182389937107,0.0008738425687285778
988,217,45,0.2073732718894009,0.0008006180671367158
989,134,6,0.04477611940298507,0.0007274675670749797
990,616,216,0.35064935064935066,0.0006543909191207287
991,253,71,0.28063241106719367,0.000581387974303571
992,150,6,0.04,0.0005084585841030886
993,799,378,0.47309136420525655,0.0004356026004477265
994,904,313,0.34623893805309736,0.0003628198757124057
995,1078,423,0.39239332096474955,0.00029011026271685836
996,166,19,0.1144578313253012,0.0002174736147240175
997,470,143,0.30425531914893617,0.00014490978543812982
998,187,13,0.06951871657754011,7.241862900292384e-05
999,313,91,0.29073482428115016,0.0
